playid,team,host,m0_cnt,w0,d0,l0,m0_hit,m0_mis,m1_cnt,w1,d1,l1,m1_hit,m1_mis,m_dval,m_num,m_r,m_p
25033,上海海港,1,10,5,1,4,17,17,,,,,,,,,,
25033,横滨水手,0,10,5,3,2,14,7,,,,,,,,,,
25033,武里南联,1,10,6,2,2,31,10,,,,,,,,,,
25033,柔佛,0,10,8,1,1,24,5,,,,,,,,,,
25033,塔什干棉,1,10,2,3,5,8,14,,,,,,,,,,
25033,利雅新月,0,10,5,2,3,26,15,,,,,,,,,,
25033,赖扬,1,10,5,2,3,20,14,,,,,,,,,,
25033,吉达国民,0,10,9,0,1,29,10,,,,,,,,,,
25033,神户胜利,1,10,2,4,4,14,14,,,,,,,,,,
25033,光州FC,0,10,2,6,2,10,12,,,,,,,,,,
25033,上海申花,1,10,4,3,3,18,16,,,,,,,,,,
25033,川崎前锋,0,10,8,1,1,28,8,,,,,,,,,,
25033,布鲁日,1,10,3,4,3,14,14,,,,,,,,,,
25033,维拉,0,10,4,3,3,15,15,,,,,,,,,,
25033,多特蒙德,1,10,5,2,3,20,10,,,,,,,,,,
25033,里尔,0,10,5,1,4,21,15,,,,,,,,,,
25033,埃因霍温,1,10,4,3,3,20,18,,,,,,,,,,
25033,阿森纳,0,10,6,2,2,17,8,,,,,,,,,,
25033,皇马,1,10,6,2,2,18,10,,,,,,,,,,
25033,马竞,0,10,6,4,0,24,9,,,,,,,,,,
25033,费耶诺德,1,10,4,3,3,12,12,,,,,,,,,,
25033,国际米兰,0,10,6,2,2,15,7,,,,,,,,,,
25033,本菲卡,1,10,7,1,2,22,15,,,,,,,,,,
25033,巴萨,0,10,8,2,0,35,12,,,,,,,,,,
25033,拜仁,1,10,7,2,1,22,11,,,,,,,,,,
25033,勒沃库森,0,10,5,4,1,19,9,,,,,,,,,,
25033,巴黎圣曼,1,10,10,0,0,40,7,,,,,,,,,,
25033,利物浦,0,10,6,2,2,22,10,,,,,,,,,,
