playid,host,guest,result,sj,odds
25033,上海海港,横滨水手,,https://odds.500.com/fenxi/shuju-1188471.shtml,https://odds.500.com/fenxi/ouzhi-1188471.shtml
25033,布里兰,柔佛,,https://odds.500.com/fenxi/shuju-1188470.shtml,https://odds.500.com/fenxi/ouzhi-1188470.shtml
25033,棉农,利雅得新月,,https://odds.500.com/fenxi/shuju-1188468.shtml,https://odds.500.com/fenxi/ouzhi-1188468.shtml
25033,赖扬,吉达国民,,https://odds.500.com/fenxi/shuju-1188465.shtml,https://odds.500.com/fenxi/ouzhi-1188465.shtml
25033,神户胜利船,光州FC,,https://odds.500.com/fenxi/shuju-1188469.shtml,https://odds.500.com/fenxi/ouzhi-1188469.shtml
25033,上海申花,川崎前锋,,https://odds.500.com/fenxi/shuju-1188472.shtml,https://odds.500.com/fenxi/ouzhi-1188472.shtml
25033,布鲁日,阿斯顿维拉,,https://odds.500.com/fenxi/shuju-1188767.shtml,https://odds.500.com/fenxi/ouzhi-1188767.shtml
25033,多特蒙德,里尔,,https://odds.500.com/fenxi/shuju-1188768.shtml,https://odds.500.com/fenxi/ouzhi-1188768.shtml
25033,PSV埃因霍温,阿森纳,,https://odds.500.com/fenxi/shuju-1188771.shtml,https://odds.500.com/fenxi/ouzhi-1188771.shtml
25033,皇家马德里,马德里竞技,,https://odds.500.com/fenxi/shuju-1188772.shtml,https://odds.500.com/fenxi/ouzhi-1188772.shtml
25033,费耶诺德,国际米兰,,https://odds.500.com/fenxi/shuju-1188769.shtml,https://odds.500.com/fenxi/ouzhi-1188769.shtml
25033,本菲卡,巴塞罗那,,https://odds.500.com/fenxi/shuju-1188766.shtml,https://odds.500.com/fenxi/ouzhi-1188766.shtml
25033,拜仁慕尼黑,勒沃库森,,https://odds.500.com/fenxi/shuju-1188765.shtml,https://odds.500.com/fenxi/ouzhi-1188765.shtml
25033,巴黎圣日尔曼,利物浦,,https://odds.500.com/fenxi/shuju-1188770.shtml,https://odds.500.com/fenxi/ouzhi-1188770.shtml
